source,target,type,weight
tt1179817,tt1124373,Undirected,2
tt1179817,tt0118303,Undirected,2
tt1179817,tt0275137,Undirected,2
tt1179817,tt0088559,Undirected,2
tt1179817,tt1663676,Undirected,2
tt1179817,tt1986770,Undirected,2
tt1179817,tt0369179,Undirected,5
tt1179817,tt1615919,Undirected,2
tt1179817,tt0285333,Undirected,2
tt1179817,tt0285331,Undirected,6
tt1179817,tt0852863,Undirected,2
tt1179817,tt0106052,Undirected,5
tt1179817,tt0118421,Undirected,2
tt1179817,tt0402711,Undirected,2
tt1179817,tt0410975,Undirected,4
tt1179817,tt0111945,Undirected,3
tt1179817,tt0460644,Undirected,2
tt1179817,tt0460649,Undirected,2
tt1179817,tt2467372,Undirected,2
tt1179817,tt0330251,Undirected,2
tt1179817,tt0200276,Undirected,2
tt1179817,tt0118375,Undirected,4
tt1179817,tt0844441,Undirected,6
tt1179817,tt0264235,Undirected,2
tt1179817,tt1845307,Undirected,2
tt1179817,tt0115083,Undirected,9
tt1179817,tt0112178,Undirected,2
tt1179817,tt0248654,Undirected,3
tt1179817,tt1442464,Undirected,2
tt1179817,tt0103491,Undirected,2
tt1179817,tt1714204,Undirected,2
tt1179817,tt1741256,Undirected,2
tt0995941,tt2963254,Undirected,2
tt0995941,tt0434706,Undirected,4
tt0995941,tt0985344,Undirected,4
tt0995941,tt0280249,Undirected,10
tt0995941,tt1910272,Undirected,8
tt0995941,tt0988824,Undirected,7
tt0995941,tt1355642,Undirected,32
tt0995941,tt0409591,Undirected,3
tt0995941,tt0434665,Undirected,5
tt0995941,tt0388629,Undirected,49
tt0412175,tt0364845,Undirected,3
tt0412175,tt1124373,Undirected,4
tt0412175,tt0072562,Undirected,2
tt0412175,tt0413573,Undirected,8
tt0412175,tt0112022,Undirected,8
tt0412175,tt1103987,Undirected,2
tt0412175,tt0182576,Undirected,3
tt0412175,tt0455275,Undirected,2
tt0412175,tt0285333,Undirected,2
tt0412175,tt0285331,Undirected,6
tt0412175,tt0086765,Undirected,3
tt0412175,tt0115369,Undirected,3
tt0412175,tt1723760,Undirected,2
tt0412175,tt0106053,Undirected,3
tt0412175,tt0106052,Undirected,3
tt0412175,tt2149175,Undirected,2
tt0412175,tt0460681,Undirected,2
tt0412175,tt0402711,Undirected,2
tt0412175,tt0410975,Undirected,4
tt0412175,tt0111945,Undirected,2
tt0412175,tt0979432,Undirected,2
tt0412175,tt0460649,Undirected,2
tt0412175,tt0200276,Undirected,9
tt0412175,tt0844441,Undirected,5
tt0412175,tt0077000,Undirected,3
tt0412175,tt0115083,Undirected,2
tt0412175,tt1758772,Undirected,2
tt0412175,tt0112178,Undirected,2
tt0412175,tt0244365,Undirected,3
tt0412175,tt1235099,Undirected,2
tt0412175,tt0460690,Undirected,2
tt0412175,tt0374455,Undirected,2
tt0412175,tt0364828,Undirected,3
tt0412175,tt0248654,Undirected,4
tt0412175,tt0103491,Undirected,2
tt0412175,tt0306414,Undirected,2
tt0343314,tt1124373,Undirected,2
tt0343314,tt0275137,Undirected,14
tt0343314,tt0182576,Undirected,4
tt0343314,tt0285331,Undirected,2
tt0343314,tt0278866,Undirected,9
tt0343314,tt0852863,Undirected,6
tt0343314,tt0106052,Undirected,2
tt0343314,tt0235923,Undirected,3
tt0343314,tt0096697,Undirected,2
tt0343314,tt0294097,Undirected,2
tt0343314,tt1865718,Undirected,6
tt0343314,tt1641384,Undirected,6
tt0343314,tt1131746,Undirected,3
tt0343314,tt0098763,Undirected,2
tt0343314,tt0118375,Undirected,3
tt0343314,tt0108684,Undirected,3
tt0343314,tt0417299,Undirected,6
tt0343314,tt2861424,Undirected,2
tt0343314,tt0131613,Undirected,2
tt0343314,tt0373732,Undirected,7
tt0343314,tt0105941,Undirected,2
tt0343314,tt0115378,Undirected,7
tt0343314,tt0147746,Undirected,7
tt0343314,tt0112175,Undirected,2
tt1826940,tt0072562,Undirected,4
tt1826940,tt1843323,Undirected,2
tt1826940,tt1001482,Undirected,2
tt1826940,tt0108778,Undirected,2
tt1826940,tt0106053,Undirected,7
tt1826940,tt0106052,Undirected,6
tt1826940,tt0096697,Undirected,2
tt1826940,tt1190689,Undirected,2
tt1826940,tt0247091,Undirected,2
tt1826940,tt1073507,Undirected,2
tt1826940,tt0904208,Undirected,4
tt1826940,tt0460649,Undirected,2
tt1826940,tt1583607,Undirected,3
tt1826940,tt0118375,Undirected,3
tt1826940,tt1587678,Undirected,2
tt1826940,tt0821375,Undirected,3
tt1826940,tt0386676,Undirected,3
tt1826940,tt0193676,Undirected,2
tt1826940,tt2660806,Undirected,2
tt0397306,tt1600194,Undirected,2
tt0397306,tt0072562,Undirected,12
tt0397306,tt0413573,Undirected,4
tt0397306,tt0118303,Undirected,2
tt0397306,tt0165581,Undirected,3
tt0397306,tt0086687,Undirected,2
tt0397306,tt0286486,Undirected,2
tt0397306,tt1843323,Undirected,3
tt0397306,tt0275137,Undirected,14
tt0397306,tt0134247,Undirected,5
tt0397306,tt0925266,Undirected,2
tt0397306,tt0103359,Undirected,2
tt0397306,tt0112022,Undirected,4
tt0397306,tt0369179,Undirected,6
tt0397306,tt1615919,Undirected,5
tt0397306,tt1219024,Undirected,3
tt0397306,tt0182576,Undirected,27
tt0397306,tt0285331,Undirected,4
tt0397306,tt0086765,Undirected,2
tt0397306,tt0810788,Undirected,2
tt0397306,tt0458254,Undirected,3
tt0397306,tt0458253,Undirected,6
tt0397306,tt0098904,Undirected,5
tt0397306,tt0115167,Undirected,2
tt0397306,tt2647544,Undirected,2
tt0397306,tt1480684,Undirected,3
tt0397306,tt0278866,Undirected,13
tt0397306,tt0108778,Undirected,3
tt0397306,tt0852863,Undirected,11
tt0397306,tt0320970,Undirected,4
tt0397306,tt1442462,Undirected,3
tt0397306,tt0106053,Undirected,20
tt0397306,tt0106052,Undirected,22
tt0397306,tt0235923,Undirected,5
tt0397306,tt0460681,Undirected,2
tt0397306,tt0402711,Undirected,6
tt0397306,tt0112111,Undirected,3
tt0397306,tt1402376,Undirected,2
tt0397306,tt0096697,Undirected,9
tt0397306,tt0410975,Undirected,4
tt0397306,tt0294097,Undirected,5
tt0397306,tt0111945,Undirected,5
tt0397306,tt0361227,Undirected,2
tt0397306,tt1865718,Undirected,9
tt0397306,tt0063951,Undirected,2
tt0397306,tt0979432,Undirected,2
tt0397306,tt0303461,Undirected,2
tt0397306,tt0247091,Undirected,2
tt0397306,tt1641384,Undirected,7
tt0397306,tt0460637,Undirected,3
tt0397306,tt0988824,Undirected,2
tt0397306,tt1812523,Undirected,2
tt0397306,tt1073507,Undirected,5
tt0397306,tt1327801,Undirected,5
tt0397306,tt1131746,Undirected,2
tt0397306,tt1561755,Undirected,5
tt0397306,tt1870479,Undirected,3
tt0397306,tt1416765,Undirected,2
tt0397306,tt0460649,Undirected,6
tt0397306,tt2467372,Undirected,5
tt0397306,tt0330251,Undirected,2
tt0397306,tt1119644,Undirected,2
tt0397306,tt0200276,Undirected,4
tt0397306,tt1583607,Undirected,3
tt0397306,tt1442437,Undirected,2
tt0397306,tt0409591,Undirected,3
tt0397306,tt0118375,Undirected,6
tt0397306,tt0157246,Undirected,2
tt0397306,tt0790772,Undirected,2
tt0397306,tt0821375,Undirected,3
tt0397306,tt1195935,Undirected,17
tt0397306,tt0108684,Undirected,2
tt0397306,tt0386676,Undirected,3
tt0397306,tt0844441,Undirected,2
tt0397306,tt0835434,Undirected,2
tt0397306,tt0417299,Undirected,10
tt0397306,tt0264235,Undirected,7
tt0397306,tt0353049,Undirected,2
tt0397306,tt1819654,Undirected,2
tt0397306,tt0367279,Undirected,7
tt0397306,tt0373732,Undirected,8
tt0397306,tt0115378,Undirected,7
tt0397306,tt0147746,Undirected,5
tt0397306,tt0381798,Undirected,2
tt0397306,tt1255913,Undirected,2
tt0397306,tt0374455,Undirected,2
tt0397306,tt0086770,Undirected,3
tt0397306,tt0112084,Undirected,4
tt0397306,tt0112175,Undirected,2
tt0397306,tt0248654,Undirected,2
tt0397306,tt2137109,Undirected,2
tt0397306,tt0485842,Undirected,3
tt0397306,tt0163507,Undirected,2
tt0397306,tt0115200,Undirected,2
tt0397306,tt1844624,Undirected,3
tt0397306,tt2710104,Undirected,2
tt0397306,tt1179817,Undirected,2
tt0397306,tt0343314,Undirected,5
tt0397306,tt1826940,Undirected,4
tt0096657,tt0103376,Undirected,2
tt0496343,tt0413573,Undirected,3
tt0496343,tt0286486,Undirected,2
tt0496343,tt1001482,Undirected,2
tt0496343,tt0285331,Undirected,4
tt0496343,tt0086765,Undirected,2
tt0496343,tt0852863,Undirected,2
tt0496343,tt0106052,Undirected,2
tt0496343,tt1821681,Undirected,2
tt0496343,tt0247091,Undirected,2
tt0496343,tt0472954,Undirected,2
tt0496343,tt0157246,Undirected,2
tt0496343,tt0264235,Undirected,2
tt0496343,tt0248654,Undirected,2
tt0496343,tt0088571,Undirected,2
tt0496343,tt0412175,Undirected,3
tt0452046,tt0364845,Undirected,3
tt0452046,tt1124373,Undirected,3
tt0452046,tt0072562,Undirected,2
tt0452046,tt0413573,Undirected,5
tt0452046,tt0118300,Undirected,2
tt0452046,tt1001482,Undirected,2
tt0452046,tt0088559,Undirected,2
tt0452046,tt0103359,Undirected,3
tt0452046,tt0395843,Undirected,5
tt0452046,tt0112022,Undirected,6
tt0452046,tt0369179,Undirected,3
tt0452046,tt1219024,Undirected,2
tt0452046,tt1333050,Undirected,2
tt0452046,tt0285333,Undirected,3
tt0452046,tt0285331,Undirected,11
tt0452046,tt0086765,Undirected,4
tt0452046,tt0852863,Undirected,3
tt0452046,tt1442462,Undirected,2
tt0452046,tt0106053,Undirected,3
tt0452046,tt0106052,Undirected,7
tt0452046,tt0118421,Undirected,2
tt0452046,tt0914387,Undirected,3
tt0452046,tt0402711,Undirected,4
tt0452046,tt0410975,Undirected,3
tt0452046,tt0368530,Undirected,3
tt0452046,tt1821681,Undirected,2
tt0452046,tt1551632,Undirected,2
tt0452046,tt1641384,Undirected,2
tt0452046,tt0367345,Undirected,2
tt0452046,tt0758745,Undirected,3
tt0452046,tt0460644,Undirected,2
tt0452046,tt0460649,Undirected,2
tt0452046,tt0330251,Undirected,2
tt0452046,tt1837576,Undirected,4
tt0452046,tt1119644,Undirected,2
tt0452046,tt0200276,Undirected,4
tt0452046,tt0108684,Undirected,2
tt0452046,tt1235547,Undirected,2
tt0452046,tt0844441,Undirected,5
tt0452046,tt0496275,Undirected,4
tt0452046,tt1845307,Undirected,2
tt0452046,tt0086759,Undirected,2
tt0452046,tt0367279,Undirected,2
tt0452046,tt2647258,Undirected,2
tt0452046,tt0197182,Undirected,5
tt0452046,tt1332030,Undirected,3
tt0452046,tt0381798,Undirected,2
tt0452046,tt1586676,Undirected,2
tt0452046,tt1819509,Undirected,2
tt0452046,tt1826940,Undirected,2
tt0452046,tt0397306,Undirected,2
tt0452046,tt0496343,Undirected,3
tt0437745,tt0072562,Undirected,9
tt0437745,tt0413573,Undirected,3
tt0437745,tt1138475,Undirected,2
tt0437745,tt0118300,Undirected,2
tt0437745,tt0165581,Undirected,2
tt0437745,tt0275137,Undirected,7
tt0437745,tt0134247,Undirected,2
tt0437745,tt0297494,Undirected,3
tt0437745,tt0103359,Undirected,2
tt0437745,tt0395843,Undirected,2
tt0437745,tt0369179,Undirected,3
tt0437745,tt1219024,Undirected,3
tt0437745,tt0182576,Undirected,16
tt0437745,tt0285331,Undirected,6
tt0437745,tt0458254,Undirected,5
tt0437745,tt0105958,Undirected,2
tt0437745,tt0278866,Undirected,4
tt0437745,tt0852863,Undirected,4
tt0437745,tt0106053,Undirected,18
tt0437745,tt0106052,Undirected,31
tt0437745,tt0235923,Undirected,2
tt0437745,tt0096697,Undirected,8
tt0437745,tt0410975,Undirected,3
tt0437745,tt0294097,Undirected,3
tt0437745,tt0361227,Undirected,6
tt0437745,tt0368530,Undirected,2
tt0437745,tt1865718,Undirected,3
tt0437745,tt0063951,Undirected,4
tt0437745,tt0303461,Undirected,2
tt0437745,tt0247091,Undirected,2
tt0437745,tt1641384,Undirected,4
tt0437745,tt0988824,Undirected,2
tt0437745,tt1812523,Undirected,5
tt0437745,tt0758745,Undirected,2
tt0437745,tt0096542,Undirected,2
tt0437745,tt1561755,Undirected,3
tt0437745,tt1416765,Undirected,3
tt0437745,tt0460649,Undirected,4
tt0437745,tt0409591,Undirected,3
tt0437745,tt0118375,Undirected,3
tt0437745,tt1587678,Undirected,2
tt0437745,tt0821375,Undirected,2
tt0437745,tt1195935,Undirected,6
tt0437745,tt0417299,Undirected,3
tt0437745,tt0081933,Undirected,2
tt0437745,tt0367279,Undirected,2
tt0437745,tt0373732,Undirected,3
tt0437745,tt0115378,Undirected,2
tt0437745,tt0197182,Undirected,2
tt0437745,tt0147746,Undirected,2
tt0437745,tt0115083,Undirected,2
tt0437745,tt0112178,Undirected,3
tt0437745,tt0112084,Undirected,2
tt0437745,tt0112175,Undirected,5
tt0437745,tt1714204,Undirected,2
tt0437745,tt1844624,Undirected,3
tt0437745,tt0412175,Undirected,2
tt0437745,tt0397306,Undirected,13
tt0437745,tt0452046,Undirected,2
tt0212671,tt1124373,Undirected,4
tt0212671,tt0072562,Undirected,2
tt0212671,tt0413573,Undirected,2
tt0212671,tt0462128,Undirected,3
tt0212671,tt0118303,Undirected,3
tt0212671,tt0165581,Undirected,5
tt0212671,tt0134247,Undirected,3
tt0212671,tt0925266,Undirected,2
tt0212671,tt0112022,Undirected,3
tt0212671,tt0369179,Undirected,3
tt0212671,tt1615919,Undirected,4
tt0212671,tt0182576,Undirected,5
tt0212671,tt0285333,Undirected,2
tt0212671,tt0285331,Undirected,6
tt0212671,tt0086765,Undirected,3
tt0212671,tt0098904,Undirected,5
tt0212671,tt0115369,Undirected,2
tt0212671,tt0105958,Undirected,2
tt0212671,tt0278866,Undirected,3
tt0212671,tt0108778,Undirected,2
tt0212671,tt0320970,Undirected,2
tt0212671,tt1442462,Undirected,2
tt0212671,tt0106053,Undirected,4
tt0212671,tt0106052,Undirected,5
tt0212671,tt0402711,Undirected,8
tt0212671,tt0084967,Undirected,2
tt0212671,tt0096697,Undirected,3
tt0212671,tt0410975,Undirected,3
tt0212671,tt0111945,Undirected,2
tt0212671,tt0312081,Undirected,2
tt0212671,tt0092400,Undirected,2
tt0212671,tt1832979,Undirected,2
tt0212671,tt1131746,Undirected,2
tt0212671,tt0460649,Undirected,3
tt0212671,tt2467372,Undirected,2
tt0212671,tt2355844,Undirected,2
tt0212671,tt0098948,Undirected,2
tt0212671,tt0200276,Undirected,6
tt0212671,tt0118375,Undirected,3
tt0212671,tt0821375,Undirected,3
tt0212671,tt1195935,Undirected,3
tt0212671,tt1235547,Undirected,2
tt0212671,tt0386676,Undirected,3
tt0212671,tt0193676,Undirected,2
tt0212671,tt0844441,Undirected,4
tt0212671,tt0264235,Undirected,3
tt0212671,tt1608180,Undirected,2
tt0212671,tt0077000,Undirected,3
tt0212671,tt0103405,Undirected,2
tt0212671,tt0115082,Undirected,3
tt0212671,tt0115083,Undirected,3
tt0212671,tt0381798,Undirected,2
tt0212671,tt0244365,Undirected,4
tt0212671,tt0066626,Undirected,2
tt0212671,tt1850458,Undirected,2
tt0212671,tt0364828,Undirected,3
tt0212671,tt0112084,Undirected,3
tt0212671,tt1442464,Undirected,2
tt0212671,tt0485842,Undirected,3
tt0212671,tt0080240,Undirected,2
tt0212671,tt1844624,Undirected,3
tt0212671,tt1179817,Undirected,4
tt0212671,tt0397306,Undirected,4
tt0212671,tt0437745,Undirected,2
tt0437741,tt0106053,Undirected,10
tt0437741,tt0106052,Undirected,10
tt0437741,tt0363307,Undirected,8
tt0416394,tt0397150,Undirected,3
tt0416394,tt0821375,Undirected,2
tt0096557,tt0072562,Undirected,2
tt0096557,tt0275137,Undirected,2
tt0096557,tt0112196,Undirected,3
tt0096557,tt0278866,Undirected,2
tt0096557,tt0852863,Undirected,2
tt0096557,tt0063951,Undirected,2
tt0096557,tt0081933,Undirected,2
tt0096557,tt0131613,Undirected,5
tt0096557,tt0373732,Undirected,3
tt0096557,tt0105941,Undirected,4
tt0096557,tt0115378,Undirected,3
tt0096557,tt0147746,Undirected,3
tt0096557,tt0086770,Undirected,2
tt0096557,tt0112175,Undirected,3
tt0096557,tt0092345,Undirected,10
tt0096557,tt0115200,Undirected,2
tt0387764,tt0380136,Undirected,2
tt0251497,tt0275137,Undirected,2
tt0251497,tt0106053,Undirected,4
tt0251497,tt0106052,Undirected,3
tt0251497,tt0460649,Undirected,2
tt0251497,tt0239195,Undirected,5
tt1493239,tt1124373,Undirected,4
tt1493239,tt0455275,Undirected,2
tt1493239,tt0285331,Undirected,2
tt1493239,tt2355844,Undirected,2
tt1493239,tt0844441,Undirected,2
tt0384766,tt3006802,Undirected,2
tt0384766,tt1474684,Undirected,2
tt0384766,tt0285331,Undirected,2
tt0384766,tt0118401,Undirected,3
tt0379632,tt2069449,Undirected,2
tt1727387,tt1442462,Undirected,2
tt1727387,tt0106052,Undirected,2
tt1727387,tt1327801,Undirected,2
tt1727387,tt1137462,Undirected,2
tt2647586,tt0364845,Undirected,2
tt2647586,tt0413573,Undirected,2
tt2647586,tt0118300,Undirected,2
tt2647586,tt0455275,Undirected,2
tt2647586,tt0285331,Undirected,3
tt2647586,tt0368530,Undirected,6
tt2647586,tt1657505,Undirected,3
tt2647586,tt0452718,Undirected,2
tt2647586,tt0796264,Undirected,2
tt0162065,tt1600194,Undirected,2
tt0162065,tt1124373,Undirected,6
tt0162065,tt0072562,Undirected,2
tt0162065,tt0118303,Undirected,2
tt0162065,tt0106028,Undirected,2
tt0162065,tt0275137,Undirected,6
tt0162065,tt0112022,Undirected,3
tt0162065,tt1103987,Undirected,2
tt0162065,tt0285333,Undirected,3
tt0162065,tt0285331,Undirected,10
tt0162065,tt0086765,Undirected,3
tt0162065,tt0108778,Undirected,2
tt0162065,tt0106053,Undirected,3
tt0162065,tt0106052,Undirected,4
tt0162065,tt0410975,Undirected,4
tt0162065,tt0092400,Undirected,2
tt0162065,tt0303461,Undirected,3
tt0162065,tt1416765,Undirected,3
tt0162065,tt0460649,Undirected,2
tt0162065,tt0330251,Undirected,2
tt0162065,tt2288064,Undirected,2
tt0162065,tt0115083,Undirected,2
tt0162065,tt0244365,Undirected,4
tt0162065,tt0364828,Undirected,3
tt0162065,tt0103491,Undirected,3
tt0162065,tt0397306,Undirected,3
tt0160904,tt0787985,Undirected,2
tt0160904,tt1474684,Undirected,2
tt0160904,tt1199099,Undirected,3
tt0160904,tt1492179,Undirected,5
tt0160904,tt2568204,Undirected,2
tt0160904,tt1778108,Undirected,2
tt0160904,tt1598754,Undirected,3
tt0160904,tt0459159,Undirected,3
tt0160904,tt2094262,Undirected,2
tt0160904,tt0118401,Undirected,3
tt0160904,tt1606375,Undirected,2
tt0160904,tt0384766,Undirected,3
tt2592094,tt2017109,Undirected,2
tt2592094,tt0106052,Undirected,2
tt2592094,tt0914387,Undirected,3
tt2592094,tt1595859,Undirected,3
tt2592094,tt0979432,Undirected,3
tt2182229,tt0182576,Undirected,2
tt2182229,tt0096697,Undirected,2
tt2182229,tt0367279,Undirected,2
tt2182229,tt1255913,Undirected,2
tt2182229,tt1819509,Undirected,2
tt2182229,tt1179817,Undirected,2
tt2261391,tt1600194,Undirected,2
tt2261391,tt1833285,Undirected,18
tt2261391,tt0118300,Undirected,2
tt2261391,tt0106028,Undirected,3
tt2261391,tt0455275,Undirected,8
tt2261391,tt0285331,Undirected,3
tt2261391,tt0810788,Undirected,2
tt2261391,tt1442462,Undirected,2
tt2261391,tt0106052,Undirected,2
tt2261391,tt0118421,Undirected,2
tt2261391,tt0914387,Undirected,2
tt2261391,tt1595859,Undirected,3
tt2261391,tt0368530,Undirected,2
tt2261391,tt0247091,Undirected,2
tt2261391,tt0367345,Undirected,3
tt2261391,tt2355844,Undirected,2
tt2261391,tt0844441,Undirected,2
tt2261391,tt0197182,Undirected,2
tt2261391,tt0381798,Undirected,2
tt2261391,tt1590961,Undirected,2
tt2261391,tt1137462,Undirected,2
tt0934814,tt0364845,Undirected,6
tt0934814,tt0072562,Undirected,2
tt0934814,tt0275137,Undirected,2
tt0934814,tt1358522,Undirected,2
tt0934814,tt0395843,Undirected,3
tt0934814,tt1103987,Undirected,3
tt0934814,tt0182576,Undirected,3
tt0934814,tt0285333,Undirected,2
tt0934814,tt0285331,Undirected,5
tt0934814,tt2017109,Undirected,2
tt0934814,tt0458253,Undirected,2
tt0934814,tt0106053,Undirected,4
tt0934814,tt0106052,Undirected,6
tt0934814,tt0460681,Undirected,3
tt0934814,tt0402711,Undirected,2
tt0934814,tt0410975,Undirected,4
tt0934814,tt0361227,Undirected,2
tt0934814,tt0368530,Undirected,2
tt0934814,tt1832979,Undirected,3
tt0934814,tt0303461,Undirected,2
tt0934814,tt2193041,Undirected,2
tt0934814,tt0904208,Undirected,2
tt0934814,tt0460649,Undirected,3
tt0934814,tt1759761,Undirected,2
tt0934814,tt0200276,Undirected,2
tt0934814,tt0077000,Undirected,2
tt0934814,tt0412175,Undirected,2
tt0960136,tt0286486,Undirected,2
tt0960136,tt0275137,Undirected,2
tt0960136,tt1001482,Undirected,2
tt0960136,tt0112022,Undirected,2
tt0960136,tt0285331,Undirected,2
tt0960136,tt0108778,Undirected,2
tt0960136,tt0106053,Undirected,3
tt0960136,tt0106052,Undirected,2
tt0960136,tt0402711,Undirected,2
tt0960136,tt0410975,Undirected,4
tt0960136,tt0368530,Undirected,2
tt0960136,tt0303461,Undirected,2
tt0960136,tt2295809,Undirected,2
tt0960136,tt0397442,Undirected,3
tt0960136,tt1416765,Undirected,3
tt0960136,tt0460649,Undirected,2
tt0960136,tt1837576,Undirected,3
tt0960136,tt1119644,Undirected,2
tt0960136,tt0200276,Undirected,2
tt0960136,tt2364582,Undirected,2
tt0960136,tt0279600,Undirected,3
tt0960136,tt0112178,Undirected,2
tt0960136,tt0248654,Undirected,2
tt0960136,tt1179817,Undirected,3
tt0960136,tt0452046,Undirected,2
tt0960136,tt0162065,Undirected,2
tt0960136,tt0934814,Undirected,2
tt1828327,tt0413573,Undirected,3
tt1828327,tt0275137,Undirected,2
tt1828327,tt0285331,Undirected,3
tt1828327,tt0101120,Undirected,3
tt1828327,tt0106052,Undirected,2
tt1828327,tt0410975,Undirected,3
tt1798274,tt0086765,Undirected,2
tt1798274,tt2017109,Undirected,2
tt1798274,tt0758745,Undirected,6
tt1798274,tt1332030,Undirected,2
tt1798274,tt1758772,Undirected,2
tt1798274,tt0460690,Undirected,2
tt1798274,tt0162065,Undirected,2
tt0460091,tt0364845,Undirected,2
tt0460091,tt1124373,Undirected,3
tt0460091,tt0462128,Undirected,2
tt0460091,tt0118303,Undirected,3
tt0460091,tt0286486,Undirected,2
tt0460091,tt0134247,Undirected,3
tt0460091,tt1358522,Undirected,2
tt0460091,tt0395843,Undirected,2
tt0460091,tt1615919,Undirected,16
tt0460091,tt0455275,Undirected,2
tt0460091,tt0285331,Undirected,5
tt0460091,tt0458253,Undirected,2
tt0460091,tt0108778,Undirected,2
tt0460091,tt0106052,Undirected,10
tt0460091,tt0112111,Undirected,2
tt0460091,tt0410975,Undirected,4
tt0460091,tt0111945,Undirected,4
tt0460091,tt0092400,Undirected,2
tt0460091,tt0472954,Undirected,3
tt0460091,tt1327801,Undirected,2
tt0460091,tt1131746,Undirected,2
tt0460091,tt1416765,Undirected,2
tt0460091,tt0460649,Undirected,2
tt0460091,tt0200276,Undirected,2
tt0460091,tt0118375,Undirected,2
tt0460091,tt0790772,Undirected,2
tt0460091,tt0844441,Undirected,3
tt0460091,tt1608180,Undirected,2
